drop_id,date,tripcode,board,thread,time,hour,hour_utc,time_utc,minutes_since_last_drop,minutes_since_last_drop_avg,post_length_chars,weekday,is_uppercase,topic,is_reply
2436,2018-11-06 00:44:13-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,00:44:13,0.733333333333333,8.73333333333333,08:44:13,78.7333333333333,30.9066666666676,1634,1,False,Patriotism,False
2437,2018-11-06 09:16:59-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,09:16:59,9.26666666666667,17.2666666666667,17:16:59,512.766666666667,122.216666666668,467,1,False,Patriotism,False
2438,2018-11-06 09:24:45-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,09:24:45,9.4,17.4,17:24:45,7.76666666666667,121.613333333334,81,1,False,Twitter link,False
2439,2018-11-06 09:39:49-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,09:39:49,9.65,17.65,17:39:49,15.0666666666667,124.020000000001,83,1,False,Twitter link,False
2440,2018-11-06 11:51:19-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:51:19,11.85,19.85,19:51:19,131.5,149.166666666668,906,1,False,Patriotism,False
2441,2018-11-06 12:53:40-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:53:40,12.8833333333333,20.8833333333333,20:53:40,62.35,145.890000000001,108,1,False,JPEG,False
2442,2018-11-06 13:16:21-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:16:21,13.2666666666667,21.2666666666667,21:16:21,22.6833333333333,47.8733333333343,101,1,False,Conspiratorial,False
2443,2018-11-06 13:22:24-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:22:24,13.3666666666667,21.3666666666667,21:22:24,6.05,47.530000000001,118,1,False,Twitter link,False
2444,2018-11-06 21:55:31-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,21:55:31,21.9166666666667,5.91666666666667,05:55:31,513.116666666667,147.140000000001,598,1,False,Conspiratorial,False
2445,2018-11-06 22:59:00-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,22:59:00,22.9833333333333,6.98333333333333,06:59:00,63.4833333333333,133.536666666668,570,1,False,Conspiratorial,True
2446,2018-11-06 23:06:39-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,23:06:39,23.1,7.1,07:06:39,7.65,122.596666666668,184,1,False,Twitter link,False
2447,2018-11-07 06:48:19-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,06:48:19,6.8,14.8,14:48:19,461.666666666667,210.393333333334,41,2,False,PNG,False
2448,2018-11-07 10:10:14-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,10:10:14,10.1666666666667,18.1666666666667,18:10:14,201.916666666667,249.566666666668,2135,2,False,Conspiratorial,True
2449,2018-11-07 10:10:51-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,10:10:51,10.1666666666667,18.1666666666667,18:10:51,0.616666666666667,147.066666666668,77,2,False,Conspiratorial,True
2450,2018-11-07 10:12:06-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,10:12:06,10.2,18.2,18:12:06,1.25,134.620000000001,186,2,False,Sloganeering,False
2451,2018-11-07 10:57:00-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:57:00,10.95,18.95,18:57:00,44.9,142.070000000001,178,2,False,Patriotism,False
2452,2018-11-07 13:02:17-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:02:17,13.0333333333333,21.0333333333333,21:02:17,125.283333333333,74.7933333333343,107,2,False,Patriotism,False
2453,2018-11-07 13:30:12-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:30:12,13.5,21.5,21:30:12,27.9166666666667,39.9933333333343,639,2,False,Patriotism,True
2454,2018-11-07 13:32:33-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,13:32:33,13.5333333333333,21.5333333333333,21:32:33,2.35,40.340000000001,56,2,False,Conspiratorial,True
2455,2018-11-07 13:37:24-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,13:37:24,13.6166666666667,21.6166666666667,21:37:24,4.85,41.060000000001,250,2,False,Coincidences,True
2456,2018-11-07 14:03:49-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:03:49,14.05,22.05,22:03:49,26.4166666666667,37.3633333333343,21,2,False,JPEG,False
2457,2018-11-07 14:10:38-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:10:38,14.1666666666667,22.1666666666667,22:10:38,6.81666666666667,13.6700000000009,77,2,False,Twitter link,False
2458,2018-11-07 14:24:08-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:24:08,14.4,22.4,22:24:08,13.5,10.7866666666676,78,2,True,Conspiratorial,False
2459,2018-11-07 14:53:26-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,14:53:26,14.8833333333333,22.8833333333333,22:53:26,29.3,16.1766666666676,307,2,False,Twitter link,False
2460,2018-11-07 20:47:49-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,20:47:49,20.7833333333333,4.78333333333333,04:47:49,354.383333333333,86.0833333333343,365,2,False,Conspiratorial,False
2461,2018-11-09 13:23:27-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:23:27,13.3833333333333,21.3833333333333,21:23:27,2435.63333333333,567.926666666668,395,4,False,Conspiratorial,False
2462,2018-11-09 15:32:17-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,15:32:17,15.5333333333333,23.5333333333333,23:32:17,128.833333333333,592.330000000001,1872,4,False,Conspiratorial,False
2463,2018-11-09 15:50:16-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,15:50:16,15.8333333333333,23.8333333333333,23:50:16,17.9833333333333,593.226666666668,357,4,False,Patriotism,True
2464,2018-11-09 16:15:57-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,16:15:57,16.25,0.25,00:15:57,25.6833333333333,592.503333333334,78,4,False,Other link,False
2465,2018-11-09 17:23:10-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,17:23:10,17.3833333333333,1.38333333333333,01:23:10,67.2166666666667,535.070000000001,104,4,False,JPEG,False
2466,2018-11-09 17:48:05-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,17:48:05,17.8,1.8,01:48:05,24.9166666666667,52.9266666666676,70,4,False,JPEG,False
2467,2018-11-10 09:21:14-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,09:21:14,9.35,17.35,17:21:14,933.15,213.790000000001,1016,5,False,Conspiratorial,True
2468,2018-11-10 09:44:56-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,09:44:56,9.73333333333333,17.7333333333333,17:44:56,23.7,214.933333333334,795,5,False,Conspiratorial,False
2469,2018-11-10 09:52:21-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,09:52:21,9.86666666666667,17.8666666666667,17:52:21,7.41666666666667,211.280000000001,147,5,False,Conspiratorial,False
2470,2018-11-10 10:04:58-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:04:58,10.0666666666667,18.0666666666667,18:04:58,12.6166666666667,200.360000000001,63,5,False,Conspiratorial,False
2471,2018-11-10 10:24:33-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,10:24:33,10.4,18.4,18:24:33,19.5833333333333,199.293333333334,148,5,False,JPEG,False
2472,2018-11-10 10:56:59-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:56:59,10.9333333333333,18.9333333333333,18:56:59,32.4333333333333,19.150000000001,165,5,False,Other link,False
2473,2018-11-10 12:10:55-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:10:55,12.1666666666667,20.1666666666667,20:10:55,73.9333333333333,29.1966666666677,170,5,False,Patriotism,False
2474,2018-11-10 12:24:28-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:24:28,12.4,20.4,20:24:28,13.55,30.4233333333344,95,5,False,Patriotism,False
2475,2018-11-10 12:36:04-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:36:04,12.6,20.6,20:36:04,11.6,30.220000000001,37,5,False,JPEG,False
2476,2018-11-10 13:01:12-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,13:01:12,13.0166666666667,21.0166666666667,21:01:12,25.1333333333333,31.330000000001,330,5,False,JPEG,False
2477,2018-11-11 09:06:11-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,09:06:11,9.1,17.1,17:06:11,1204.98333333333,265.840000000001,102,6,False,JPEG,False
2478,2018-11-11 09:58:18-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,09:58:18,9.96666666666667,17.9666666666667,17:58:18,52.1166666666667,261.476666666668,124,6,False,Conspiratorial,False
2479,2018-11-11 10:36:43-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:36:43,10.6,18.6,18:36:43,38.4166666666667,266.450000000001,1152,6,False,Conspiratorial,False
2480,2018-11-11 10:51:14-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,10:51:14,10.85,18.85,18:51:14,14.5166666666667,267.033333333334,130,6,False,Patriotism,False
2481,2018-11-11 11:39:14-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:39:14,11.65,19.65,19:39:14,48,271.606666666668,44,6,False,Conspiratorial,False
2482,2018-11-11 11:39:32-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:39:32,11.65,19.65,19:39:32,0.3,30.670000000001,48,6,False,Conspiratorial,False
2483,2018-11-11 11:39:52-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:39:52,11.65,19.65,19:39:52,0.333333333333333,20.3133333333343,108,6,False,Conspiratorial,False
2484,2018-11-11 11:40:15-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:40:15,11.6666666666667,19.6666666666667,19:40:15,0.383333333333333,12.7066666666677,63,6,False,Conspiratorial,False
2485,2018-11-11 11:40:57-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:40:57,11.6666666666667,19.6666666666667,19:40:57,0.7,9.94333333333432,85,6,False,Conspiratorial,False
2486,2018-11-11 11:41:25-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:41:25,11.6833333333333,19.6833333333333,19:41:25,0.466666666666667,0.436666666667651,51,6,False,Conspiratorial,False
2487,2018-11-11 11:41:55-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,11:41:55,11.6833333333333,19.6833333333333,19:41:55,0.5,0.476666666667651,59,6,False,Conspiratorial,False
2488,2018-11-11 12:48:17-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,12:48:17,12.8,20.8,20:48:17,66.3666666666667,13.6833333333343,122,6,False,Other link,False
2489,2018-11-12 09:30:42-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,09:30:42,9.5,17.5,17:30:42,1242.41666666667,262.090000000001,406,0,False,Conspiratorial,False
2490,2018-11-12 09:36:45-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,09:36:45,9.6,17.6,17:36:45,6.05,263.160000000001,176,0,False,Conspiratorial,False
2491,2018-11-12 20:13:00-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,20:13:00,20.2166666666667,4.21666666666667,04:13:00,636.25,390.316666666668,477,0,False,Conspiratorial,False
2492,2018-11-12 20:50:47-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,20:50:47,20.8333333333333,4.83333333333333,04:50:47,37.7833333333333,397.773333333334,188,0,False,Conspiratorial,False
2493,2018-11-12 21:12:14-08:00,Q !!mG7VJxZNCI,8ch/patriotsfight,,21:12:14,21.2,5.2,05:12:14,21.45,388.790000000001,9,0,True,Conspiratorial,False
2494,2018-11-20 18:42:33-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,18:42:33,18.7,2.7,02:42:33,11370.3166666667,2414.37,582,1,False,Other link,False
2495,2018-11-20 19:00:31-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,19:00:31,19,3,03:00:31,17.9666666666667,2416.75333333333,277,1,False,Twitter link,False
2496,2018-11-20 20:04:59-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,20:04:59,20.0666666666667,4.06666666666667,04:04:59,64.4666666666667,2302.39666666667,190,1,False,Conspiratorial,False
2497,2018-11-20 20:41:59-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,20:41:59,20.6833333333333,4.68333333333333,04:41:59,37,2302.24,96,1,False,Twitter link,False
2498,2018-11-20 20:46:59-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,20:46:59,20.7666666666667,4.76666666666667,04:46:59,5,2298.95,362,1,False,Conspiratorial,True
2499,2018-11-25 16:52:38-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,16:52:38,16.8666666666667,0.866666666666667,00:52:38,6965.65,1418.01666666667,360,6,False,Sloganeering,False
2500,2018-11-25 17:06:45-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,17:06:45,17.1,1.1,01:06:45,14.1166666666667,1417.24666666667,819,6,False,Conspiratorial,True
2501,2018-11-25 17:55:51-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,17:55:51,17.9166666666667,1.91666666666667,01:55:51,49.1,1414.17333333334,1319,6,False,Conspiratorial,False
2502,2018-11-25 18:37:32-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,18:37:32,18.6166666666667,2.61666666666667,02:37:32,41.6833333333333,1415.11,374,6,False,Conspiratorial,True
2503,2018-11-29 02:49:55-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,02:49:55,2.81666666666667,10.8166666666667,10:49:55,4812.38333333333,2376.58666666667,72,3,False,PNG,False
2504,2018-11-29 03:01:45-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,03:01:45,3.01666666666667,11.0166666666667,11:01:45,11.8333333333333,985.823333333335,192,3,False,Conspiratorial,False
2505,2018-11-30 18:27:58-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,18:27:58,18.45,2.45,02:27:58,2366.21666666667,1456.24333333334,100,4,False,Conspiratorial,False
2506,2018-11-30 18:29:50-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,18:29:50,18.4833333333333,2.48333333333333,02:29:50,1.86666666666667,1446.79666666667,192,4,False,Conspiratorial,True
2507,2018-11-30 18:46:11-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,18:46:11,18.7666666666667,2.76666666666667,02:46:11,16.35,1441.73,360,4,False,Conspiratorial,True
2508,2018-11-30 18:47:07-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,18:47:07,18.7833333333333,2.78333333333333,02:47:07,0.933333333333333,479.440000000002,42,4,False,JPEG,False
2509,2018-11-30 19:00:28-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,19:00:28,19,3,03:00:28,13.35,479.743333333335,502,4,False,Conspiratorial,True
2510,2018-11-30 19:12:29-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,19:12:29,19.2,3.2,03:12:29,12.0166666666667,8.90333333333529,268,4,False,Conspiratorial,True
2511,2018-11-30 19:13:34-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,19:13:34,19.2166666666667,3.21666666666667,03:13:34,1.08333333333333,8.74666666666862,40,4,False,JPEG,False
2512,2018-11-30 19:21:58-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,19:21:58,19.35,3.35,03:21:58,8.4,7.15666666666862,113,4,False,Conspiratorial,True
2513,2018-11-30 19:27:02-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,19:27:02,19.45,3.45,03:27:02,5.06666666666667,7.98333333333529,260,4,False,Conspiratorial,True
2514,2018-11-30 19:31:00-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,19:31:00,19.5166666666667,3.51666666666667,03:31:00,3.96666666666667,6.10666666666862,1663,4,False,Conspiratorial,True
2515,2018-11-30 19:33:39-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,19:33:39,19.55,3.55,03:33:39,2.65,4.23333333333529,96,4,False,PNG,True
2516,2018-11-30 19:53:02-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,19:53:02,19.8833333333333,3.88333333333333,03:53:02,19.3833333333333,7.89333333333529,93,4,False,Other link,False
2517,2018-11-30 19:58:25-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,19:58:25,19.9666666666667,3.96666666666667,03:58:25,5.38333333333333,7.29000000000195,112,4,False,PNG,True
2518,2018-11-30 20:07:57-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,20:07:57,20.1166666666667,4.11666666666667,04:07:57,9.53333333333333,8.18333333333528,340,4,False,JPEG,True
2519,2018-11-30 20:11:22-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,20:11:22,20.1833333333333,4.18333333333333,04:11:22,3.41666666666667,8.07333333333528,443,4,False,Conspiratorial,True
2520,2018-11-30 20:15:56-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,20:15:56,20.25,4.25,04:15:56,4.56666666666667,8.45666666666862,308,4,False,Conspiratorial,True
2521,2018-11-30 20:21:59-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,20:21:59,20.35,4.35,04:21:59,6.05,5.79000000000195,123,4,False,Other link,True
2522,2018-11-30 21:31:55-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,21:31:55,21.5166666666667,5.51666666666667,05:31:55,69.9333333333333,18.700000000002,245,4,False,Twitter link,False
2523,2018-12-02 10:03:21-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,10:03:21,10.05,18.05,18:03:21,2191.43333333333,455.080000000002,734,6,False,Conspiratorial,False
2524,2018-12-02 10:16:19-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,10:16:19,10.2666666666667,18.2666666666667,18:16:19,12.9666666666667,456.990000000002,217,6,False,Conspiratorial,True
2525,2018-12-02 10:22:24-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,10:22:24,10.3666666666667,18.3666666666667,18:22:24,6.08333333333333,457.293333333335,560,6,False,Conspiratorial,True
2526,2018-12-02 13:15:28-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,13:15:28,13.25,21.25,21:15:28,173.066666666667,490.696666666669,150,6,False,Patriotism,False
2527,2018-12-02 13:26:57-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,13:26:57,13.4333333333333,21.4333333333333,21:26:57,11.4833333333333,479.006666666669,408,6,False,Conspiratorial,True
2528,2018-12-02 13:47:00-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,13:47:00,13.7833333333333,21.7833333333333,21:47:00,20.05,44.7300000000019,304,6,False,Conspiratorial,False
2529,2018-12-02 14:14:52-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,14:14:52,14.2333333333333,22.2333333333333,22:14:52,27.8666666666667,47.7100000000019,177,6,False,Patriotism,False
2530,2018-12-02 14:28:47-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,14:28:47,14.4666666666667,22.4666666666667,22:28:47,13.9166666666667,49.2766666666686,98,6,False,Conspiratorial,False
2531,2018-12-02 14:38:29-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,14:38:29,14.6333333333333,22.6333333333333,22:38:29,9.7,16.6033333333353,161,6,False,PNG,True
2532,2018-12-02 14:45:12-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,14:45:12,14.75,22.75,22:45:12,6.71666666666667,15.6500000000019,303,6,False,Coincidences,True
2533,2018-12-02 15:08:31-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,15:08:31,15.1333333333333,23.1333333333333,23:08:31,23.3166666666667,16.3033333333353,121,6,False,Twitter link,False
2534,2018-12-02 15:26:15-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,15:26:15,15.4333333333333,23.4333333333333,23:26:15,17.7333333333333,14.2766666666686,332,6,False,Conspiratorial,True
2535,2018-12-02 15:41:11-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,15:41:11,15.6833333333333,23.6833333333333,23:41:11,14.9333333333333,14.4800000000019,118,6,False,Sloganeering,False
2536,2018-12-02 16:27:28-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,16:27:28,16.45,0.45,00:27:28,46.2833333333333,21.7966666666686,102,6,False,Twitter link,False
2537,2018-12-03 09:42:42-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,09:42:42,9.7,17.7,17:42:42,1035.23333333333,227.500000000002,106,0,False,Conspiratorial,False
2538,2018-12-03 09:52:14-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,09:52:14,9.86666666666667,17.8666666666667,17:52:14,9.53333333333333,224.743333333335,350,0,False,Conspiratorial,False
2539,2018-12-03 10:02:17-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,10:02:17,10.0333333333333,18.0333333333333,18:02:17,10.05,223.206666666669,325,0,False,Conspiratorial,False
2540,2018-12-03 10:16:01-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,10:16:01,10.2666666666667,18.2666666666667,18:16:01,13.7333333333333,222.966666666669,137,0,False,Conspiratorial,False
2541,2018-12-03 10:50:01-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,10:50:01,10.8333333333333,18.8333333333333,18:50:01,34,220.510000000002,24,0,True,Patriotism,False
2542,2018-12-03 11:03:09-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,11:03:09,11.05,19.05,19:03:09,13.1333333333333,16.0900000000019,13,0,False,PNG,False
2543,2018-12-03 14:05:58-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,14:05:58,14.0833333333333,22.0833333333333,22:05:58,182.816666666667,50.7466666666686,325,0,False,Sloganeering,True
2544,2018-12-03 14:35:39-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,14:35:39,14.5833333333333,22.5833333333333,22:35:39,29.6833333333333,54.6733333333352,64,0,False,Other link,False
2545,2018-12-03 14:38:51-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,14:38:51,14.6333333333333,22.6333333333333,22:38:51,3.2,52.5666666666686,177,0,False,Other link,False
2546,2018-12-03 14:41:45-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,14:41:45,14.6833333333333,22.6833333333333,22:41:45,2.9,46.3466666666686,382,0,False,Other link,True
2547,2018-12-03 18:12:29-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,18:12:29,18.2,2.2,02:12:29,210.733333333333,85.8666666666686,52,0,False,Conspiratorial,False
2548,2018-12-04 20:42:55-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,20:42:55,20.7,4.7,04:42:55,1590.43333333333,367.390000000002,1179,1,False,Conspiratorial,False
2549,2018-12-04 21:01:07-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,21:01:07,21.0166666666667,5.01666666666667,05:01:07,18.2,365.093333333335,677,1,False,Conspiratorial,False
2550,2018-12-04 23:00:44-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,23:00:44,23,7,07:00:44,119.616666666667,388.376666666669,115,1,False,Patriotism,False
2551,2018-12-04 23:08:19-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,23:08:19,23.1333333333333,7.13333333333333,07:08:19,7.58333333333333,389.313333333335,21,1,False,JPEG,False
2552,2018-12-05 08:01:19-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,08:01:19,8.01666666666667,16.0166666666667,16:01:19,533,453.766666666669,333,2,False,Conspiratorial,False
2553,2018-12-05 10:27:19-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,10:27:19,10.45,18.45,18:27:19,146,164.880000000002,255,2,False,Patriotism,True
2554,2018-12-05 11:46:59-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,11:46:59,11.7666666666667,19.7666666666667,19:46:59,79.6666666666667,177.173333333335,249,2,False,Conspiratorial,False
2555,2018-12-05 11:58:46-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,11:58:46,11.9666666666667,19.9666666666667,19:58:46,11.7833333333333,155.606666666669,412,2,False,Conspiratorial,True
2556,2018-12-05 12:27:27-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,12:27:27,12.45,20.45,20:27:27,28.6833333333333,159.826666666669,452,2,False,Conspiratorial,False
2557,2018-12-05 14:47:00-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,14:47:00,14.7833333333333,22.7833333333333,22:47:00,139.55,81.1366666666685,140,2,False,Conspiratorial,False
2558,2018-12-05 14:50:16-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,14:50:16,14.8333333333333,22.8333333333333,22:50:16,3.26666666666667,52.5900000000019,199,2,False,Conspiratorial,False
2559,2018-12-05 15:00:21-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,15:00:21,15,23,23:00:21,10.0833333333333,38.6733333333352,358,2,False,Patriotism,False
2560,2018-12-06 15:41:11-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,15:41:11,15.6833333333333,23.6833333333333,23:41:11,1480.83333333333,332.483333333335,189,3,False,Conspiratorial,False
2561,2018-12-06 15:56:20-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,15:56:20,15.9333333333333,23.9333333333333,23:56:20,15.15,329.776666666669,810,3,False,Conspiratorial,True
2562,2018-12-07 08:21:52-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,08:21:52,8.35,16.35,16:21:52,985.533333333333,498.973333333335,462,4,False,Conspiratorial,False
2563,2018-12-07 09:32:54-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,09:32:54,9.53333333333333,17.5333333333333,17:32:54,71.0333333333333,512.526666666668,182,4,False,Twitter link,False
2564,2018-12-07 09:40:01-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,09:40:01,9.66666666666667,17.6666666666667,17:40:01,7.11666666666667,511.933333333335,72,4,False,Conspiratorial,True
2565,2018-12-07 09:47:50-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,09:47:50,9.78333333333333,17.7833333333333,17:47:50,7.81666666666667,217.330000000002,64,4,False,Sloganeering,False
2566,2018-12-09 22:04:22-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,22:04:22,22.0666666666667,6.06666666666667,06:04:22,3616.53333333333,937.606666666669,123,6,False,Sloganeering,False
2567,2018-12-10 10:39:04-08:00,Q !!mG7VJxZNCI,8ch/qresearch,,10:39:04,10.65,18.65,18:39:04,754.7,891.440000000002,609,0,False,Conspiratorial,False
